Country,Year,No. of cases,WHO Region
Armenia, 2005,0.0,Europe
Azerbaijan, 2005,1.23,Europe
Bangladesh, 2005,6.05,South-East Asia
Belize, 2005,7.91,Americas
Benin, 2005,487.04,Africa
Bhutan, 2005,3.8,South-East Asia
Bolivia (Plurinational State of), 2005,8.88,Americas
Botswana, 2005,1.25,Africa
Brazil, 2005,17.42,Americas
Burkina Faso, 2005,506.78,Africa
Burundi, 2005,262.05,Africa
Cabo Verde, 2005,0.56,Africa
Cambodia, 2005,41.41,Western Pacific
Cameroon, 2005,412.07,Africa
Central African Republic, 2005,472.1,Africa
Chad, 2005,198.92,Africa
China, 2005,0.04,Western Pacific
Colombia, 2005,17.68,Americas
Comoros, 2005,63.61,Africa
Congo, 2005,322.76,Americas
Costa Rica, 2005,2.36,Americas
Côte d'Ivoire, 2005,510.04,Africa
Democratic People's Republic of Korea, 2005,1.21,Western Pacific
Democratic Republic of the Congo, 2005,485.05,Africa
Djibouti, 2005,4.06,Eastern Mediterranean
Dominican Republic, 2005,0.99,Americas
Ecuador, 2005,42.32,Americas
Egypt, 2005,0.0,Eastern Mediterranean
El Salvador, 2005,0.05,Americas
Equatorial Guinea, 2005,411.5,Africa
Eritrea, 2005,9.79,Africa
Eswatini, 2005,0.97,Africa
Ethiopia, 2005,161.13,Africa
Gabon, 2005,154.29,Africa
Gambia, 2005,335.95,Africa
Georgia, 2005,3.68,Europe
Ghana, 2005,339.03,Africa
Guatemala, 2005,4.71,Americas
Guinea, 2005,342.01,Africa
Guinea-Bissau, 2005,98.45,Africa
Guyana, 2005,73.15,Americas
Haiti, 2005,10.23,Americas
Honduras, 2005,3.46,Americas
India, 2005,22.69,South-East Asia
Indonesia, 2005,9.74,South-East Asia
Iran (Islamic Republic of), 2005,26.62,Eastern Mediterranean
Iraq, 2005,0.01,Eastern Mediterranean
Kazakhstan, 2005,0.0,Europe
Kenya, 2005,127.31,Africa
Kyrgyzstan, 2005,0.06,Europe
Lao People's Democratic Republic, 2005,12.96,Western Pacific
Liberia, 2005,404.63,Africa
Madagascar, 2005,35.94,Africa
Malawi, 2005,329.47,Africa
Malaysia, 2005,5.42,Western Pacific
Mali, 2005,431.24,Africa
Mauritania, 2005,81.78,Africa
Mexico, 2005,1.32,Americas
Morocco, 2005,0.0,Eastern Mediterranean
Mozambique, 2005,417.87,Africa
Myanmar, 2005,50.79,South-East Asia
Namibia, 2005,42.45,Africa
Nepal, 2005,5.01,South-East Asia
Nicaragua, 2005,3.54,Americas
Niger, 2005,355.24,Africa
Nigeria, 2005,415.28,Africa
Oman, 2005,0.0,Eastern Mediterranean
Pakistan, 2005,5.36,Eastern Mediterranean
Panama, 2005,1.2,Americas
Papua New Guinea, 2005,238.51,Western Pacific
Paraguay, 2005,1.79,Americas
Peru, 2005,9.88,Americas
Philippines, 2005,3.03,Western Pacific
Republic of Korea, 2005,0.4,Western Pacific
Rwanda, 2005,154.61,Africa
Sao Tome and Principe, 2005,115.19,Africa
Saudi Arabia, 2005,0.56,Eastern Mediterranean
Senegal, 2005,110.85,Africa
Sierra Leone, 2005,388.26,Africa
Solomon Islands, 2005,613.79,Western Pacific
Somalia, 2005,136.56,Eastern Mediterranean
South Africa, 2005,1.62,Africa
South Sudan, 2005,300.67,Africa
Sri Lanka, 2005,0.36,South-East Asia
Sudan, 2005,49.59,Eastern Mediterranean
Suriname, 2005,123.78,Americas
Syrian Arab Republic, 2005,0.0,Eastern Mediterranean
Tajikistan, 2005,1.02,Europe
Thailand, 2005,2.4,South-East Asia
Timor-Leste, 2005,120.77,South-East Asia
Togo, 2005,470.38,Africa
Turkey, 2005,0.47,Europe
Turkmenistan, 2005,0.0,Europe
Uganda, 2005,405.36,Africa
United Arab Emirates, 2005,0.0,Eastern Mediterranean
United Republic of Tanzania, 2005,228.94,Africa
Uzbekistan, 2005,0.06,Europe
Vanuatu, 2005,122.44,Western Pacific
Venezuela (Bolivarian Republic of), 2005,4.01,Americas
Viet Nam, 2005,0.66,Western Pacific
Yemen, 2005,32.84,Eastern Mediterranean
Zambia, 2005,255.89,Africa
Zimbabwe, 2005,119.05,Africa
Afghanistan, 2004,37.64,Eastern Mediterranean
Algeria, 2004,0.0,Africa
Angola, 2004,319.66,Africa
Argentina, 2004,0.6,Americas
Armenia, 2004,0.02,Europe
Azerbaijan, 2004,1.99,Europe
Bangladesh, 2004,6.24,South-East Asia
Belize, 2004,5.6,Americas
Benin, 2004,475.38,Africa
Bhutan, 2004,5.65,South-East Asia
Bolivia (Plurinational State of), 2004,4.91,Americas
Botswana, 2004,1.04,Africa
Brazil, 2004,13.83,Americas
Burkina Faso, 2004,537.01,Africa
Burundi, 2004,307.77,Africa
Cabo Verde, 2004,0.38,Africa
Cambodia, 2004,43.62,Western Pacific
Cameroon, 2004,411.64,Africa
Central African Republic, 2004,470.99,Africa
Chad, 2004,195.46,Africa
China, 2004,0.05,Western Pacific
Colombia, 2004,21.2,Americas
Comoros, 2004,65.13,Africa
Congo, 2004,334.51,Americas
Costa Rica, 2004,0.87,Americas
Côte d'Ivoire, 2004,518.67,Africa
Democratic People's Republic of Korea, 2004,2.92,Western Pacific
Democratic Republic of the Congo, 2004,483.43,Africa
Djibouti, 2004,4.19,Eastern Mediterranean
Dominican Republic, 2004,0.62,Americas
Ecuador, 2004,72.51,Americas
Egypt, 2004,0.0,Eastern Mediterranean
El Salvador, 2004,0.09,Americas
Equatorial Guinea, 2004,418.37,Africa
Eritrea, 2004,5.55,Africa
Eswatini, 2004,2.0,Africa
Ethiopia, 2004,218.76,Africa
Gabon, 2004,207.38,Africa
Gambia, 2004,346.91,Africa
Georgia, 2004,6.08,Europe
Ghana, 2004,354.12,Africa
Guatemala, 2004,3.53,Americas
Guinea, 2004,369.48,Africa
Guinea-Bissau, 2004,146.42,Africa
Guyana, 2004,54.2,Americas
Haiti, 2004,10.56,Americas
Honduras, 2004,3.81,Americas
India, 2004,21.27,South-East Asia
Indonesia, 2004,6.52,South-East Asia
Iran (Islamic Republic of), 2004,19.62,Eastern Mediterranean
Iraq, 2004,0.04,Eastern Mediterranean
Kazakhstan, 2004,0.0,Europe
Kenya, 2004,166.15,Africa
Kyrgyzstan, 2004,0.02,Europe
Lao People's Democratic Republic, 2004,16.53,Western Pacific
Liberia, 2004,428.7,Africa
Madagascar, 2004,46.62,Africa
Malawi, 2004,337.61,Africa
Malaysia, 2004,6.11,Western Pacific
Mali, 2004,429.37,Africa
Mauritania, 2004,90.82,Africa
Mexico, 2004,1.54,Americas
Morocco, 2004,0.0,Eastern Mediterranean
Mozambique, 2004,455.54,Africa
Myanmar, 2004,51.6,South-East Asia
Namibia, 2004,69.67,Africa
Nepal, 2004,4.9,South-East Asia
Nicaragua, 2004,3.73,Americas
Niger, 2004,362.81,Africa
Nigeria, 2004,411.39,Africa
Oman, 2004,0.0,Eastern Mediterranean
Pakistan, 2004,4.44,Eastern Mediterranean
Panama, 2004,1.7,Americas
Papua New Guinea, 2004,291.69,Western Pacific
Paraguay, 2004,3.36,Americas
Peru, 2004,10.64,Americas
Philippines, 2004,3.45,Western Pacific
Republic of Korea, 2004,0.25,Western Pacific
Rwanda, 2004,126.8,Africa
Sao Tome and Principe, 2004,302.38,Africa
Saudi Arabia, 2004,0.66,Eastern Mediterranean
Senegal, 2004,125.73,Africa
Sierra Leone, 2004,414.05,Africa
Solomon Islands, 2004,743.51,Western Pacific
Somalia, 2004,119.99,Eastern Mediterranean
South Africa, 2004,2.83,Africa
South Sudan, 2004,315.72,Africa
Sri Lanka, 2004,0.83,South-East Asia
Sudan, 2004,52.43,Eastern Mediterranean
Suriname, 2004,114.9,Americas
Syrian Arab Republic, 2004,0.0,Eastern Mediterranean
Tajikistan, 2004,1.61,Europe
Thailand, 2004,2.16,South-East Asia
Timor-Leste, 2004,181.26,South-East Asia
Togo, 2004,466.23,Africa
Turkey, 2004,1.22,Europe
Turkmenistan, 2004,0.0,Europe
Uganda, 2004,457.23,Africa
United Arab Emirates, 2004,0.0,Eastern Mediterranean
United Republic of Tanzania, 2004,252.15,Africa
Uzbekistan, 2004,0.04,Europe
Vanuatu, 2004,162.17,Western Pacific
Venezuela (Bolivarian Republic of), 2004,4.23,Americas
Viet Nam, 2004,0.92,Western Pacific
Yemen, 2004,32.22,Eastern Mediterranean
Zambia, 2004,299.26,Africa
Zimbabwe, 2004,120.18,Africa
Afghanistan, 2003,68.41,Eastern Mediterranean
Algeria, 2003,0.0,Africa
Angola, 2003,315.35,Africa
Argentina, 2003,0.64,Americas
Armenia, 2003,0.01,Europe
Azerbaijan, 2003,2.51,Europe
Bangladesh, 2003,6.44,South-East Asia
Belize, 2003,5.83,Americas
Benin, 2003,454.31,Africa
Bhutan, 2003,8.19,South-East Asia
Bolivia (Plurinational State of), 2003,6.82,Americas
Botswana, 2003,1.63,Africa
Brazil, 2003,12.62,Americas
Burkina Faso, 2003,566.27,Africa
Burundi, 2003,355.74,Africa
Cabo Verde, 2003,0.58,Africa
Cambodia, 2003,51.13,Western Pacific
Cameroon, 2003,394.6,Africa
Central African Republic, 2003,461.47,Africa
Chad, 2003,203.94,Africa
China, 2003,0.05,Western Pacific
Colombia, 2003,27.68,Americas
Comoros, 2003,66.69,Africa
Congo, 2003,338.9,Americas
Costa Rica, 2003,0.49,Americas
Côte d'Ivoire, 2003,520.09,Africa
Democratic People's Republic of Korea, 2003,1.8,Western Pacific
Democratic Republic of the Congo, 2003,476.15,Africa
Djibouti, 2003,4.32,Eastern Mediterranean
Dominican Republic, 2003,0.41,Americas
Ecuador, 2003,133.63,Americas
Egypt, 2003,0.0,Eastern Mediterranean
El Salvador, 2003,0.07,Americas
Equatorial Guinea, 2003,415.25,Africa
Eritrea, 2003,19.03,Africa
Eswatini, 2003,1.19,Africa
Ethiopia, 2003,183.52,Africa
Gabon, 2003,270.82,Africa
Gambia, 2003,358.48,Africa
Georgia, 2003,7.45,Europe
Ghana, 2003,372.85,Africa
Guatemala, 2003,3.9,Americas
Guinea, 2003,404.52,Africa
Guinea-Bissau, 2003,226.97,Africa
Guyana, 2003,51.91,Americas
Haiti, 2003,10.91,Americas
Honduras, 2003,3.2,Americas
India, 2003,19.42,South-East Asia
Indonesia, 2003,8.57,South-East Asia
Iran (Islamic Republic of), 2003,33.86,Eastern Mediterranean
Iraq, 2003,0.09,Eastern Mediterranean
Kazakhstan, 2003,0.0,Europe
Kenya, 2003,196.73,Africa
Kyrgyzstan, 2003,0.12,Europe
Lao People's Democratic Republic, 2003,20.04,Western Pacific
Liberia, 2003,446.45,Africa
Madagascar, 2003,68.29,Africa
Malawi, 2003,363.76,Africa
Malaysia, 2003,6.42,Western Pacific
Mali, 2003,423.81,Africa
Mauritania, 2003,113.48,Africa
Mexico, 2003,1.75,Americas
Morocco, 2003,0.0,Eastern Mediterranean
Mozambique, 2003,488.09,Africa
Myanmar, 2003,52.5,South-East Asia
Namibia, 2003,45.3,Africa
Nepal, 2003,10.41,South-East Asia
Nicaragua, 2003,3.68,Americas
Niger, 2003,346.82,Africa
Nigeria, 2003,409.16,Africa
Oman, 2003,0.0,Eastern Mediterranean
Pakistan, 2003,6.14,Eastern Mediterranean
Panama, 2003,1.53,Americas
Papua New Guinea, 2003,230.12,Western Pacific
Paraguay, 2003,6.86,Americas
Peru, 2003,10.4,Americas
Philippines, 2003,3.25,Western Pacific
Republic of Korea, 2003,0.35,Western Pacific
Rwanda, 2003,144.92,Africa
Sao Tome and Principe, 2003,283.61,Africa
Saudi Arabia, 2003,0.96,Eastern Mediterranean
Senegal, 2003,164.93,Africa
Sierra Leone, 2003,439.79,Africa
Solomon Islands, 2003,539.99,Western Pacific
Somalia, 2003,121.0,Eastern Mediterranean
South Africa, 2003,2.88,Africa
South Sudan, 2003,332.83,Africa
Sri Lanka, 2003,2.38,South-East Asia
Sudan, 2003,58.1,Eastern Mediterranean
Suriname, 2003,152.38,Americas
Syrian Arab Republic, 2003,0.0,Eastern Mediterranean
Tajikistan, 2003,2.48,Europe
Thailand, 2003,3.05,South-East Asia
Timor-Leste, 2003,51.9,South-East Asia
Togo, 2003,451.14,Africa
Turkey, 2003,2.15,Europe
Turkmenistan, 2003,0.0,Europe
Uganda, 2003,492.1,Africa
United Arab Emirates, 2003,0.0,Eastern Mediterranean
United Republic of Tanzania, 2003,277.2,Africa
Uzbekistan, 2003,0.04,Europe
Vanuatu, 2003,214.55,Western Pacific
Venezuela (Bolivarian Republic of), 2003,2.94,Americas
Viet Nam, 2003,1.59,Western Pacific
Yemen, 2003,41.22,Eastern Mediterranean
Zambia, 2003,339.04,Africa
Zimbabwe, 2003,120.94,Africa
Afghanistan, 2002,104.01,Eastern Mediterranean
Algeria, 2002,0.01,Africa
Angola, 2002,312.3,Africa
Argentina, 2002,0.66,Americas
Armenia, 2002,0.02,Europe
Azerbaijan, 2002,2.66,Europe
Bangladesh, 2002,6.67,South-East Asia
Belize, 2002,6.26,Americas
Benin, 2002,435.07,Africa
Bhutan, 2002,14.28,South-East Asia
Bolivia (Plurinational State of), 2002,4.98,Americas
Botswana, 2002,3.28,Africa
Brazil, 2002,11.17,Americas
Burkina Faso, 2002,580.57,Africa
Burundi, 2002,391.07,Africa
Cabo Verde, 2002,0.66,Africa
Cambodia, 2002,39.05,Western Pacific
Cameroon, 2002,383.4,Africa
Central African Republic, 2002,454.36,Africa
Chad, 2002,211.38,Africa
China, 2002,0.05,Western Pacific
Colombia, 2002,32.2,Americas
Comoros, 2002,68.29,Africa
Congo, 2002,347.47,Americas
Costa Rica, 2002,0.71,Americas
Côte d'Ivoire, 2002,519.63,Africa
Democratic People's Republic of Korea, 2002,1.82,Western Pacific
Democratic Republic of the Congo, 2002,470.37,Africa
Djibouti, 2002,4.47,Eastern Mediterranean
Dominican Republic, 2002,0.35,Americas
Ecuador, 2002,226.5,Americas
Egypt, 2002,0.0,Eastern Mediterranean
El Salvador, 2002,0.1,Americas
Equatorial Guinea, 2002,409.81,Africa
Eritrea, 2002,13.23,Africa
Eswatini, 2002,2.35,Africa
Ethiopia, 2002,155.28,Africa
Gabon, 2002,324.12,Africa
Gambia, 2002,370.49,Africa
Georgia, 2002,11.13,Europe
Ghana, 2002,393.23,Africa
Guatemala, 2002,4.58,Americas
Guinea, 2002,428.29,Africa
Guinea-Bissau, 2002,311.14,Africa
Guyana, 2002,41.16,Americas
Haiti, 2002,11.28,Americas
Honduras, 2002,4.02,Americas
India, 2002,18.5,South-East Asia
Indonesia, 2002,8.8,South-East Asia
Iran (Islamic Republic of), 2002,22.64,Eastern Mediterranean
Iraq, 2002,0.29,Eastern Mediterranean
Kazakhstan, 2002,0.0,Europe
Kenya, 2002,207.03,Africa
Kyrgyzstan, 2002,0.7,Europe
Lao People's Democratic Republic, 2002,22.21,Western Pacific
Liberia, 2002,461.73,Africa
Madagascar, 2002,53.68,Africa
Malawi, 2002,397.84,Africa
Malaysia, 2002,11.38,Western Pacific
Mali, 2002,416.46,Africa
Mauritania, 2002,118.56,Africa
Mexico, 2002,2.14,Americas
Morocco, 2002,0.0,Eastern Mediterranean
Mozambique, 2002,499.46,Africa
Myanmar, 2002,53.49,South-East Asia
Namibia, 2002,47.9,Africa
Nepal, 2002,12.35,South-East Asia
Nicaragua, 2002,4.28,Americas
Niger, 2002,328.3,Africa
Nigeria, 2002,412.96,Africa
Oman, 2002,0.0,Eastern Mediterranean
Pakistan, 2002,6.57,Eastern Mediterranean
Panama, 2002,0.78,Americas
Papua New Guinea, 2002,215.5,Western Pacific
Paraguay, 2002,13.95,Americas
Peru, 2002,12.12,Americas
Philippines, 2002,2.56,Western Pacific
Republic of Korea, 2002,0.54,Western Pacific
Rwanda, 2002,171.7,Africa
Sao Tome and Principe, 2002,343.07,Africa
Saudi Arabia, 2002,1.5,Eastern Mediterranean
Senegal, 2002,193.51,Africa
Sierra Leone, 2002,458.0,Africa
Solomon Islands, 2002,649.79,Western Pacific
Somalia, 2002,126.19,Eastern Mediterranean
South Africa, 2002,3.39,Africa
South Sudan, 2002,347.21,Africa
Sri Lanka, 2002,9.45,South-East Asia
Sudan, 2002,63.33,Eastern Mediterranean
Suriname, 2002,180.23,Americas
Syrian Arab Republic, 2002,0.0,Eastern Mediterranean
Tajikistan, 2002,2.87,Europe
Thailand, 2002,3.66,South-East Asia
Timor-Leste, 2002,84.79,South-East Asia
Togo, 2002,440.31,Africa
Turkey, 2002,2.41,Europe
Turkmenistan, 2002,0.0,Europe
Uganda, 2002,508.39,Africa
United Arab Emirates, 2002,0.0,Eastern Mediterranean
United Republic of Tanzania, 2002,301.09,Africa
Uzbekistan, 2002,0.04,Europe
Vanuatu, 2002,189.01,Western Pacific
Venezuela (Bolivarian Republic of), 2002,2.79,Americas
Viet Nam, 2002,2.19,Western Pacific
Yemen, 2002,46.67,Eastern Mediterranean
Zambia, 2002,363.85,Africa
Zimbabwe, 2002,121.5,Africa
Afghanistan, 2001,91.89,Eastern Mediterranean
Algeria, 2001,0.0,Africa
Angola, 2001,328.28,Africa
Argentina, 2001,1.15,Americas
Armenia, 2001,0.03,Europe
Azerbaijan, 2001,5.61,Europe
Bangladesh, 2001,6.91,South-East Asia
Belize, 2001,6.6,Americas
Benin, 2001,428.66,Africa
Bhutan, 2001,13.39,South-East Asia
Bolivia (Plurinational State of), 2001,5.74,Americas
Botswana, 2001,7.03,Africa
Brazil, 2001,12.99,Americas
Burkina Faso, 2001,588.45,Africa
Burundi, 2001,431.24,Africa
Cabo Verde, 2001,0.94,Africa
Cambodia, 2001,44.3,Western Pacific
Cameroon, 2001,387.01,Africa
Central African Republic, 2001,456.57,Africa
Chad, 2001,244.99,Africa
China, 2001,0.04,Western Pacific
Colombia, 2001,37.37,Americas
Comoros, 2001,69.99,Africa
Congo, 2001,373.11,Americas
Costa Rica, 2001,0.97,Americas
Côte d'Ivoire, 2001,519.47,Africa
Democratic People's Republic of Korea, 2001,15.91,Western Pacific
Democratic Republic of the Congo, 2001,473.61,Africa
Djibouti, 2001,4.64,Eastern Mediterranean
Dominican Republic, 2001,0.28,Americas
Ecuador, 2001,289.36,Americas
Egypt, 2001,0.0,Eastern Mediterranean
El Salvador, 2001,0.3,Americas
Equatorial Guinea, 2001,407.22,Africa
Eritrea, 2001,22.93,Africa
Eswatini, 2001,4.92,Africa
Ethiopia, 2001,157.31,Africa
Gabon, 2001,362.03,Africa
Gambia, 2001,382.69,Africa
Georgia, 2001,10.19,Europe
Ghana, 2001,422.14,Africa
Guatemala, 2001,4.74,Americas
Guinea, 2001,450.82,Africa
Guinea-Bissau, 2001,395.69,Africa
Guyana, 2001,50.96,Americas
Haiti, 2001,11.67,Americas
Honduras, 2001,5.79,Americas
India, 2001,19.96,South-East Asia
Indonesia, 2001,9.05,South-East Asia
Iran (Islamic Republic of), 2001,28.44,Eastern Mediterranean
Iraq, 2001,0.4,Eastern Mediterranean
Kazakhstan, 2001,0.0,Europe
Kenya, 2001,212.49,Africa
Kyrgyzstan, 2001,0.01,Europe
Lao People's Democratic Republic, 2001,29.55,Western Pacific
Liberia, 2001,475.18,Africa
Madagascar, 2001,68.18,Africa
Malawi, 2001,426.39,Africa
Malaysia, 2001,13.48,Western Pacific
Mali, 2001,407.45,Africa
Mauritania, 2001,151.35,Africa
Mexico, 2001,2.35,Americas
Morocco, 2001,0.0,Eastern Mediterranean
Mozambique, 2001,507.75,Africa
Myanmar, 2001,54.57,South-East Asia
Namibia, 2001,71.09,Africa
Nepal, 2001,8.21,South-East Asia
Nicaragua, 2001,5.91,Americas
Niger, 2001,317.48,Africa
Nigeria, 2001,429.04,Africa
Oman, 2001,0.0,Eastern Mediterranean
Pakistan, 2001,7.23,Eastern Mediterranean
Panama, 2001,0.33,Americas
Papua New Guinea, 2001,254.35,Western Pacific
Paraguay, 2001,13.87,Americas
Peru, 2001,9.98,Americas
Philippines, 2001,2.44,Western Pacific
Republic of Korea, 2001,0.77,Western Pacific
Rwanda, 2001,213.38,Africa
Sao Tome and Principe, 2001,290.73,Africa
Saudi Arabia, 2001,1.81,Eastern Mediterranean
Senegal, 2001,239.51,Africa
Sierra Leone, 2001,468.8,Africa
Solomon Islands, 2001,681.26,Western Pacific
Somalia, 2001,125.96,Eastern Mediterranean
South Africa, 2001,5.82,Africa
South Sudan, 2001,373.79,Africa
Sri Lanka, 2001,15.29,South-East Asia
Sudan, 2001,83.81,Eastern Mediterranean
Suriname, 2001,227.35,Americas
Syrian Arab Republic, 2001,0.0,Eastern Mediterranean
Tajikistan, 2001,5.4,Europe
Thailand, 2001,5.27,South-East Asia
Timor-Leste, 2001,118.01,South-East Asia
Togo, 2001,439.86,Africa
Turkey, 2001,2.59,Europe
Turkmenistan, 2001,0.0,Europe
Uganda, 2001,516.34,Africa
United Arab Emirates, 2001,0.0,Eastern Mediterranean
United Republic of Tanzania, 2001,331.21,Africa
Uzbekistan, 2001,0.04,Europe
Vanuatu, 2001,98.84,Western Pacific
Venezuela (Bolivarian Republic of), 2001,1.93,Americas
Viet Nam, 2001,3.11,Western Pacific
Yemen, 2001,48.6,Eastern Mediterranean
Zambia, 2001,391.1,Africa
Zimbabwe, 2001,122.12,Africa
Afghanistan, 2000,95.54,Eastern Mediterranean
Algeria, 2000,0.02,Africa
Angola, 2000,324.44,Africa
Argentina, 2000,2.39,Americas
Armenia, 2000,0.05,Europe
Azerbaijan, 2000,8.17,Europe
Bangladesh, 2000,7.18,South-East Asia
Belize, 2000,8.71,Americas
Benin, 2000,410.94,Africa
Bhutan, 2000,13.57,South-East Asia
Bolivia (Plurinational State of), 2000,11.95,Americas
Botswana, 2000,17.88,Africa
Brazil, 2000,21.44,Americas
Burkina Faso, 2000,589.33,Africa
Burundi, 2000,442.66,Africa
Cabo Verde, 2000,1.29,Africa
Cambodia, 2000,77.84,Western Pacific
Cameroon, 2000,386.33,Africa
Central African Republic, 2000,458.76,Africa
Chad, 2000,241.79,Africa
China, 2000,0.01,Western Pacific
Colombia, 2000,24.02,Americas
Comoros, 2000,71.79,Africa
Congo, 2000,384.6,Americas
Costa Rica, 2000,1.35,Americas
Côte d'Ivoire, 2000,514.62,Africa
Democratic People's Republic of Korea, 2000,10.12,Western Pacific
Democratic Republic of the Congo, 2000,475.68,Africa
Djibouti, 2000,4.84,Eastern Mediterranean
Dominican Republic, 2000,0.33,Americas
Ecuador, 2000,282.85,Americas
Egypt, 2000,0.0,Eastern Mediterranean
El Salvador, 2000,0.63,Americas
Equatorial Guinea, 2000,404.83,Africa
Eritrea, 2000,21.56,Africa
Eswatini, 2000,2.88,Africa
Ethiopia, 2000,157.31,Africa
Gabon, 2000,382.79,Africa
Gambia, 2000,394.9,Africa
Georgia, 2000,5.62,Europe
Ghana, 2000,437.53,Africa
Guatemala, 2000,7.24,Americas
Guinea, 2000,458.08,Africa
Guinea-Bissau, 2000,474.54,Africa
Guyana, 2000,45.03,Americas
Haiti, 2000,12.07,Americas
Honduras, 2000,8.65,Americas
India, 2000,19.93,South-East Asia
Indonesia, 2000,9.3,South-East Asia
Iran (Islamic Republic of), 2000,29.41,Eastern Mediterranean
Iraq, 2000,0.61,Eastern Mediterranean
Kazakhstan, 2000,0.0,Europe
Kenya, 2000,213.19,Africa
Kyrgyzstan, 2000,0.0,Europe
Lao People's Democratic Republic, 2000,62.72,Western Pacific
Liberia, 2000,478.34,Africa
Madagascar, 2000,57.17,Africa
Malawi, 2000,426.53,Africa
Malaysia, 2000,13.69,Western Pacific
Mali, 2000,406.23,Africa
Mauritania, 2000,147.95,Africa
Mexico, 2000,3.52,Americas
Morocco, 2000,0.0,Eastern Mediterranean
Mozambique, 2000,492.56,Africa
Myanmar, 2000,55.76,South-East Asia
Namibia, 2000,58.15,Africa
Nepal, 2000,7.18,South-East Asia
Nicaragua, 2000,13.54,Americas
Niger, 2000,317.3,Africa
Nigeria, 2000,438.75,Africa
Oman, 2000,0.0,Eastern Mediterranean
Pakistan, 2000,7.33,Eastern Mediterranean
Panama, 2000,0.37,Americas
Papua New Guinea, 2000,260.58,Western Pacific
Paraguay, 2000,35.76,Americas
Peru, 2000,9.07,Americas
Philippines, 2000,2.64,Western Pacific
Republic of Korea, 2000,1.26,Western Pacific
Rwanda, 2000,223.17,Africa
Sao Tome and Principe, 2000,224.76,Africa
Saudi Arabia, 2000,3.99,Eastern Mediterranean
Senegal, 2000,255.64,Africa
Sierra Leone, 2000,465.78,Africa
Solomon Islands, 2000,623.15,Western Pacific
Somalia, 2000,125.58,Eastern Mediterranean
South Africa, 2000,4.23,Africa
South Sudan, 2000,380.08,Africa
Sri Lanka, 2000,48.63,South-East Asia
Sudan, 2000,89.05,Eastern Mediterranean
Suriname, 2000,163.33,Americas
Syrian Arab Republic, 2000,0.0,Eastern Mediterranean
Tajikistan, 2000,9.18,Europe
Thailand, 2000,6.58,South-East Asia
Timor-Leste, 2000,122.55,South-East Asia
Togo, 2000,442.02,Africa
Turkey, 2000,2.78,Europe
Turkmenistan, 2000,0.01,Europe
Uganda, 2000,495.25,Africa
United Arab Emirates, 2000,0.0,Eastern Mediterranean
United Republic of Tanzania, 2000,342.68,Africa
Uzbekistan, 2000,0.07,Europe
Vanuatu, 2000,125.25,Western Pacific
Venezuela (Bolivarian Republic of), 2000,2.94,Americas
Viet Nam, 2000,3.42,Western Pacific
Yemen, 2000,47.47,Eastern Mediterranean
Zambia, 2000,385.65,Africa
Zimbabwe, 2000,123.0,Africa
